date,temp_max,temp_min,rain_sum
2025-01-04,27.6,21.6,0.1
2025-01-05,28.3,21.4,0.0
2025-01-06,28.5,21.7,0.5
2025-01-07,27.2,22.7,2.3
2025-01-08,28.0,21.4,0.0
2025-01-09,28.5,24.3,0.1
2025-01-10,28.3,23.5,1.0
2025-01-11,28.4,24.5,0.0
2025-01-12,26.8,24.0,1.4
2025-01-13,26.9,23.6,4.6
2025-01-14,28.1,24.5,0.3
2025-01-15,28.8,25.2,0.0
2025-01-16,28.3,24.8,0.1
2025-01-17,27.3,23.7,0.4
2025-01-18,28.2,23.1,2.1
2025-01-19,27.3,23.3,12.1
2025-01-20,27.5,23.2,0.0
2025-01-21,27.8,22.3,0.0
2025-01-22,28.3,22.3,0.0
2025-01-23,28.9,22.5,0.0
2025-01-24,28.5,21.7,0.0
2025-01-25,28.6,21.5,0.1
2025-01-26,28.6,19.9,0.0
2025-01-27,29.2,20.7,0.0
2025-01-28,29.4,22.0,0.0
2025-01-29,28.9,22.0,0.0
2025-01-30,30.7,23.0,0.0
2025-01-31,30.0,23.0,0.4
2025-02-01,30.5,23.9,1.1
2025-02-02,30.8,22.9,0.4
2025-02-03,30.9,20.3,0.0
2025-02-04,31.9,20.8,0.0
2025-02-05,31.9,22.7,0.0
2025-02-06,30.7,22.5,0.0
2025-02-07,30.9,21.9,0.0
2025-02-08,31.5,21.9,0.0
2025-02-09,30.4,22.2,0.2
2025-02-10,30.3,23.7,0.1
2025-02-11,30.9,23.0,0.0
2025-02-12,31.5,21.4,0.0
2025-02-13,31.7,21.0,0.0
2025-02-14,32.2,20.7,0.0
2025-02-15,31.3,21.8,0.0
2025-02-16,31.6,22.8,0.0
2025-02-17,31.2,23.1,0.0
2025-02-18,31.0,22.7,0.0
2025-02-19,31.0,21.8,0.0
2025-02-20,31.1,22.7,0.0
2025-02-21,31.1,23.7,0.3
2025-02-22,31.4,23.5,0.0
2025-02-23,32.4,23.5,0.0
2025-02-24,31.0,23.4,0.0
2025-02-25,31.3,24.0,0.0
2025-02-26,31.5,25.4,0.0
2025-02-27,31.2,24.8,0.0
2025-02-28,31.0,25.1,0.1
2025-03-01,30.8,25.7,0.4
2025-03-02,32.2,25.6,0.0
2025-03-03,32.9,24.6,0.0
2025-03-04,33.1,23.8,0.0
2025-03-05,34.4,23.8,0.0
2025-03-06,35.2,23.6,0.0
2025-03-07,33.0,22.8,0.0
2025-03-08,32.8,23.1,0.0
2025-03-09,31.1,23.4,0.0
2025-03-10,31.4,25.6,0.1
2025-03-11,30.0,24.4,14.8
2025-03-12,30.0,24.0,1.8
2025-03-13,33.2,23.9,0.0
2025-03-14,33.4,24.7,0.0
2025-03-15,33.9,25.0,0.0
2025-03-16,32.8,25.1,0.4
2025-03-17,33.9,25.9,0.1
2025-03-18,33.0,25.9,0.2
2025-03-19,33.3,26.4,0.4
2025-03-20,33.6,26.9,0.0
2025-03-21,33.1,27.4,0.0
2025-03-22,32.6,27.0,0.4
2025-03-23,32.8,26.9,0.2
2025-03-24,32.0,26.2,0.6
2025-03-25,32.6,24.9,0.0
2025-03-26,33.2,24.7,0.0
2025-03-27,35.9,25.2,0.0
2025-03-28,36.2,25.3,0.0
2025-03-29,37.1,24.7,0.0
2025-03-30,34.2,24.3,0.0
2025-03-31,32.7,25.5,0.0
2025-04-01,32.8,25.0,0.2
2025-04-02,32.9,27.2,0.8
2025-04-03,32.3,26.0,0.0
2025-04-04,30.3,26.3,7.3
2025-04-05,33.2,24.8,2.9
2025-04-06,34.2,26.4,0.1
2025-04-07,33.9,26.5,0.2
2025-04-08,33.6,26.4,0.0
2025-04-09,33.8,26.8,0.0
2025-04-10,37.3,25.9,0.5
2025-04-11,36.0,28.5,0.0
2025-04-12,38.8,27.2,0.0
2025-04-13,36.2,27.2,2.3
2025-04-14,34.5,26.7,0.1
2025-04-15,34.3,27.2,2.9
2025-04-16,34.1,27.8,2.0
2025-04-17,34.3,27.7,4.2
2025-04-18,36.1,27.5,0.0
2025-04-19,36.6,27.9,0.0
2025-04-20,36.6,28.2,0.0
2025-04-21,35.1,28.0,0.2
2025-04-22,34.6,26.7,0.0
2025-04-23,35.5,27.5,0.0
2025-04-24,35.2,27.9,0.0
2025-04-25,34.6,27.9,0.4
2025-04-26,34.1,27.8,0.4
2025-04-27,34.2,28.0,0.2
2025-04-28,33.6,27.4,0.3
2025-04-29,33.3,28.0,0.5
2025-04-30,35.5,27.9,0.0
2025-05-01,36.7,28.0,1.2
2025-05-02,35.6,28.9,0.4
2025-05-03,37.4,28.2,0.5
2025-05-04,38.1,28.8,1.0
2025-05-05,34.5,26.7,0.0
2025-05-06,37.5,27.3,0.0
2025-05-07,36.1,27.9,0.6
2025-05-08,36.9,26.5,9.6
2025-05-09,36.4,26.2,0.2
2025-05-10,36.9,27.0,1.4
2025-05-11,36.8,28.4,0.1
2025-05-12,38.9,28.0,0.1
2025-05-13,38.6,28.9,0.0
2025-05-14,36.9,28.5,0.0
2025-05-15,36.4,28.6,0.5
2025-05-16,36.2,27.2,2.9
2025-05-17,33.3,25.7,2.4
2025-05-18,33.3,25.9,12.4
2025-05-19,31.5,24.8,21.1
2025-05-20,31.5,26.3,2.7
2025-05-21,33.9,26.2,0.8
2025-05-22,34.0,26.5,0.3
2025-05-23,35.2,26.9,6.1
2025-05-24,35.9,27.3,0.2
2025-05-25,36.9,27.4,0.0
2025-05-26,34.0,27.7,0.5
2025-05-27,36.3,28.1,0.0
2025-05-28,37.4,29.2,3.6
2025-05-29,37.7,28.9,2.1
2025-05-30,36.0,27.7,9.6
2025-05-31,36.2,27.7,0.0
2025-06-01,37.3,27.0,0.0
2025-06-02,36.1,27.6,0.3
2025-06-03,38.2,28.1,1.4
2025-06-04,37.7,28.6,2.3
2025-06-05,37.3,28.0,0.3
2025-06-06,37.8,28.4,1.6
2025-06-07,38.0,28.6,1.0
2025-06-08,38.0,28.8,2.3
2025-06-09,37.2,27.8,6.2
2025-06-10,36.9,27.4,0.3
2025-06-11,35.9,25.7,7.8
2025-06-12,35.9,25.5,3.0
2025-06-13,35.7,26.8,3.6
2025-06-14,35.3,27.5,2.5
2025-06-15,34.5,27.3,0.0
2025-06-16,34.6,26.8,0.0
2025-06-17,37.1,27.9,0.2
2025-06-18,37.5,28.2,0.3
2025-06-19,37.3,28.9,0.5
2025-06-20,38.7,28.0,0.6
2025-06-21,37.8,27.9,0.5
2025-06-22,37.0,27.7,1.6
2025-06-23,34.0,27.3,0.0
2025-06-24,36.8,27.8,0.1
2025-06-25,35.8,28.3,0.5
2025-06-26,36.0,28.2,0.5
2025-06-27,37.4,28.1,0.3
2025-06-28,37.3,28.9,0.5
2025-06-29,39.7,29.0,0.9
2025-06-30,37.9,29.1,0.3
2025-07-01,37.2,27.6,1.1
2025-07-02,36.9,27.1,1.3
2025-07-03,33.0,27.1,0.0
2025-07-04,38.1,27.1,0.1
2025-07-05,37.2,28.3,2.7
2025-07-06,37.8,28.6,2.2
2025-07-07,38.3,29.6,0.1
2025-07-08,39.9,27.9,1.3
2025-07-09,37.5,27.4,2.5
2025-07-10,36.4,27.9,1.2
2025-07-11,37.5,28.5,5.9
2025-07-12,37.6,26.1,22.1
2025-07-13,35.0,27.1,0.8
2025-07-14,35.4,26.1,5.2
2025-07-15,37.1,26.5,1.8
2025-07-16,36.8,26.0,16.2
2025-07-17,34.5,25.5,4.4
2025-07-18,31.5,25.6,9.2
2025-07-19,31.1,25.0,7.0
2025-07-20,32.5,26.6,0.2
2025-07-21,29.9,25.9,2.5
2025-07-22,31.9,26.2,1.1
2025-07-23,29.5,25.4,3.8
2025-07-24,31.3,24.8,2.6
2025-07-25,31.7,26.1,1.3
2025-07-26,34.2,25.6,1.1
2025-07-27,34.8,26.3,0.1
2025-07-28,35.8,25.6,0.0
2025-07-29,37.3,26.9,0.0
2025-07-30,37.3,27.3,0.5
2025-07-31,36.2,27.5,2.0
2025-08-01,35.1,26.7,0.3
2025-08-02,35.8,25.8,0.3
2025-08-03,34.7,26.2,3.8
2025-08-04,33.3,25.6,21.3
2025-08-05,32.9,25.5,4.0
2025-08-06,33.6,25.3,2.1
2025-08-07,33.0,25.2,8.7
2025-08-08,31.3,24.6,23.1
2025-08-09,30.9,24.1,8.0
2025-08-10,33.4,24.8,9.6
2025-08-11,33.1,24.8,10.0
2025-08-12,30.1,24.0,31.6
2025-08-13,29.0,24.7,2.0
2025-08-14,32.8,25.2,3.5
2025-08-15,32.7,26.0,2.2
2025-08-16,30.6,25.7,3.2
2025-08-17,29.5,25.2,12.1
2025-08-18,30.3,25.1,3.0
2025-08-19,31.1,25.1,0.5
2025-08-20,33.8,25.4,0.0
2025-08-21,33.7,25.9,0.1
2025-08-22,33.9,25.2,6.4
2025-08-23,30.2,24.4,25.8
2025-08-24,34.0,25.4,0.2
2025-08-25,34.4,26.4,0.0
2025-08-26,34.1,25.9,0.0
2025-08-27,33.7,25.5,23.0
2025-08-28,34.5,25.8,13.4
2025-08-29,34.8,26.4,0.9
2025-08-30,36.8,26.5,22.2
2025-08-31,34.6,25.7,11.2
2025-09-01,31.3,24.9,4.2
2025-09-02,36.0,25.6,10.4
2025-09-03,35.8,25.9,12.9
2025-09-04,35.9,24.5,3.0
2025-09-05,36.7,26.9,0.7
2025-09-06,34.4,26.4,0.5
2025-09-07,35.3,27.4,1.7
2025-09-08,35.1,26.1,2.5
2025-09-09,35.2,26.0,1.6
2025-09-10,36.1,26.5,4.0
2025-09-11,33.2,25.4,8.6
2025-09-12,34.2,26.7,0.6
2025-09-13,32.8,26.3,0.7
2025-09-14,31.7,23.7,31.6
2025-09-15,33.8,26.1,5.1
2025-09-16,32.1,24.8,17.3
2025-09-17,31.2,24.6,15.9
2025-09-18,32.3,25.3,6.2
2025-09-19,30.4,25.1,3.0
2025-09-20,31.1,24.6,5.5
2025-09-21,31.2,25.5,0.7
2025-09-22,32.3,25.3,3.4
2025-09-23,31.9,24.9,5.4
2025-09-24,32.7,25.8,3.5
2025-09-25,33.7,25.7,0.2
2025-09-26,33.2,25.4,0.1
2025-09-27,33.7,25.5,12.0
2025-09-28,33.6,24.7,23.6
2025-09-29,33.2,24.9,4.2
2025-09-30,30.9,26.0,0.0
2025-10-01,31.8,25.7,0.3
2025-10-02,32.8,25.7,0.2
2025-10-03,33.0,25.6,0.6
2025-10-04,31.5,24.4,7.1
2025-10-05,33.0,25.2,12.4
2025-10-06,32.7,24.7,10.7
2025-10-07,31.4,25.7,7.8
2025-10-08,31.6,26.0,1.4
2025-10-09,31.5,24.1,10.3
2025-10-10,30.4,25.0,0.4
2025-10-11,31.1,25.5,2.6
2025-10-12,30.7,25.4,1.8
2025-10-13,31.7,25.5,10.2
2025-10-14,30.8,25.1,9.9
2025-10-15,28.1,24.5,35.3
2025-10-16,29.1,24.2,20.7
2025-10-17,28.2,24.8,13.7
2025-10-18,27.3,24.6,27.5
2025-10-19,28.7,24.2,7.8
2025-10-20,28.2,24.0,23.2
2025-10-21,26.6,24.5,28.9
2025-10-22,29.0,25.2,38.5
2025-10-23,29.7,24.3,17.1
2025-10-24,27.2,24.6,6.2
2025-10-25,28.2,24.3,18.4
2025-10-26,29.8,25.2,0.9
2025-10-27,26.3,22.8,44.9
2025-10-28,25.9,22.7,51.4
2025-10-29,32.3,24.5,0.0
2025-10-30,32.7,25.2,0.1
2025-10-31,33.1,25.4,0.0
2025-11-01,31.8,25.6,0.6
2025-11-02,31.9,25.2,5.0
2025-11-03,32.5,25.3,8.0
2025-11-04,31.9,24.1,18.5
2025-11-05,31.2,24.1,3.1
2025-11-06,29.9,24.4,0.9
2025-11-07,31.0,25.6,4.5
2025-11-08,31.9,24.6,0.9
2025-11-09,30.8,24.3,0.4
2025-11-10,30.4,25.3,1.1
2025-11-11,31.3,25.8,1.3
2025-11-12,30.8,26.8,0.2
2025-11-13,29.5,24.8,0.7
2025-11-14,29.9,26.0,0.0
2025-11-15,30.6,23.5,0.2
2025-11-16,28.5,25.1,0.7
2025-11-17,26.7,23.8,27.5
2025-11-18,27.6,23.1,11.5
2025-11-19,29.0,23.3,0.7
2025-11-20,28.1,24.0,0.3
2025-11-21,28.8,24.5,6.8
2025-11-22,29.1,23.9,11.5
2025-11-23,28.6,23.5,11.8
2025-11-24,28.2,23.7,4.4
2025-11-25,28.2,25.1,0.8
2025-11-26,28.1,24.6,0.5
2025-11-27,28.1,25.2,0.0
2025-11-28,28.2,25.0,0.6
2025-11-29,27.8,23.8,22.3
2025-11-30,25.9,23.8,73.1
2025-12-01,25.4,23.6,90.0
2025-12-02,25.1,23.0,142.3
2025-12-03,26.3,23.0,72.7
2025-12-04,27.4,23.2,17.5
2025-12-05,28.4,24.5,1.0
2025-12-06,28.6,24.8,1.0
2025-12-07,27.5,24.6,1.3
2025-12-08,27.3,23.3,0.2
2025-12-09,28.1,23.8,0.5
2025-12-10,27.3,23.4,0.0
2025-12-11,28.0,24.4,0.0
2025-12-12,27.2,23.6,0.0
2025-12-13,27.6,20.8,0.0
2025-12-14,28.0,23.5,0.0
2025-12-15,28.4,23.0,0.0
2025-12-16,27.3,24.7,4.3
2025-12-17,28.2,23.8,1.9
2025-12-18,27.9,22.7,0.4
2025-12-19,28.7,22.5,0.0
2025-12-20,29.0,20.8,0.1
2025-12-21,29.1,22.1,0.2
2025-12-22,28.3,23.3,0.3
